"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
99410,12.5,65,"2019-02-14","MILK FISH",14.6304,2.666667,1400,0.4168951,17.95408,26.882,26.846,26.818,26.815,26.821,26.823,26.821,26.821,26.834,26.819,26.784,26.674,22.976,19.035,38.4,36.761,36.759,36.759,36.768,36.779,36.792,36.809,36.872,36.906,36.913,36.913,36.901,36.389,35.961,109.8,0.108,0.192,0.112,0.202,0.119,0.21,0.126,0.214,0.136,0.217,0.152,0.214,0.174,0.198,0.211,0.144,0.209,0.12,0.208,0.115,0.208,0.112,0.2,0.109,0.161,0.166,0.164,0.162
99413,17.25,67.75,"2019-02-14","MILK FISH",14.6304,0.5,250,1.070542,16.06705,26.433,26.41,26.391,26.378,26.369,26.36,26.35,26.316,26.226,26.112,25.728,22.33,19.925,18.162,24.3,36.489,36.488,36.487,36.487,36.486,36.486,36.486,36.486,36.478,36.471,36.416,35.878,35.673,35.649,82.9,-0.222,-0.168,-0.222,-0.159,-0.222,-0.15,-0.221,-0.142,-0.218,-0.135,-0.214,-0.127,-0.207,-0.12,-0.193,-0.118,-0.187,-0.12,-0.189,-0.118,-0.175,-0.111,-0.152,-0.122,-0.151,-0.127,-0.145,-0.126
99414,17.5,69,"2019-02-14","SCADE",12.4968,1,280,0.4887458,18.51651,26.822,26.802,26.783,26.773,26.768,26.762,26.751,26.712,26.692,26.67,26.502,24.44,21.159,19.448,31.7,36.448,36.447,36.446,36.445,36.445,36.446,36.448,36.457,36.468,36.474,36.479,36.184,35.832,35.715,89.6,-0.275,0.064,-0.275,0.073,-0.274,0.082,-0.272,0.087,-0.27,0.092,-0.267,0.095,-0.261,0.095,-0.244,0.086,-0.233,0.076,-0.236,0.068,-0.238,0.056,-0.233,0.068,-0.161,0.069,-0.119,0.061
99416,0.75,65,"2019-02-15","MILK FISH",14.6304,1.5,750,0.1685493,31.08335,28.782,28.641,28.584,28.559,28.534,28.512,28.48,28.041,27.306,26.846,26.289,24.839,20.241,16.809,33.1,35.259,35.258,35.258,35.259,35.26,35.261,35.263,35.316,35.339,35.337,35.358,35.487,35.378,35.305,23.8,-0.393,0.147,-0.385,0.164,-0.374,0.183,-0.363,0.197,-0.353,0.209,-0.344,0.218,-0.332,0.222,-0.225,0.158,-0.16,0.003,-0.142,-0.115,-0.085,-0.219,0.249,-0.085,0.145,0.135,0.158,0.056
99417,2,66.25,"2019-02-15","MILK FISH",19.812,1.666667,1500,0.2057562,25.37189,28.584,28.45,28.391,28.357,28.324,28.292,28.268,28.188,28.056,27.68,26.905,24.618,20.951,18.365,37.4,35.206,35.203,35.201,35.2,35.198,35.198,35.199,35.225,35.259,35.263,35.304,35.479,35.437,35.218,25.2,-0.464,-0.215,-0.455,-0.198,-0.445,-0.179,-0.434,-0.162,-0.423,-0.145,-0.413,-0.132,-0.404,-0.123,-0.345,-0.128,-0.242,-0.167,-0.188,-0.231,-0.046,-0.44,0.046,-0.36,-0.134,0.131,-0.146,0.432
99418,2.25,62.5,"2019-02-15","MILK FISH",15.5448,1,575,NA,NA,28.68,28.55,28.491,28.43,28.339,28.234,28.139,28.052,28.015,27.982,27.96,27.05,21.769,17.571,39.1,35.132,35.134,35.138,35.144,35.158,35.175,35.193,35.209,35.22,35.23,35.256,35.558,35.599,35.299,32.7,-0.587,-0.351,-0.576,-0.334,-0.562,-0.311,-0.542,-0.284,-0.513,-0.251,-0.477,-0.216,-0.438,-0.178,-0.379,-0.12,-0.328,-0.083,-0.276,-0.042,-0.273,-0.018,-0.339,-0.003,-0.413,0.03,-0.296,-0.094
99419,2.25,67,"2019-02-15","SQUID",14.6304,0.1764706,140,0.2218409,26.5508,28.847,28.746,28.687,28.65,28.615,28.584,28.567,28.558,28.513,28.419,27.673,24.31,20.662,17.148,39.7,35.059,35.057,35.057,35.057,35.058,35.059,35.064,35.083,35.142,35.197,35.297,35.511,35.382,35.159,25.9,-0.445,-0.247,-0.437,-0.231,-0.426,-0.213,-0.414,-0.194,-0.401,-0.176,-0.39,-0.164,-0.377,-0.157,-0.33,-0.152,-0.236,-0.17,-0.157,-0.193,0.002,-0.3,0.175,-0.593,0.068,-0.388,0.033,-0.098
99420,2.25,67.25,"2019-02-15","FISH",14.9352,0.617284,300,0.2986476,22.24462,28.826,28.733,28.678,28.647,28.614,28.584,28.576,28.572,28.501,28.332,27.334,24.177,20.794,16.973,39.5,34.975,34.974,34.973,34.974,34.974,34.976,34.986,35.02,35.074,35.125,35.31,35.507,35.409,35.172,25.4,-0.447,-0.263,-0.439,-0.248,-0.429,-0.23,-0.418,-0.211,-0.407,-0.192,-0.397,-0.179,-0.387,-0.169,-0.347,-0.155,-0.269,-0.156,-0.193,-0.179,0.003,-0.329,0.088,-0.549,0.067,-0.381,0.078,-0.13
99423,2.5,67.25,"2019-02-15","MILK FISH",12.8016,0.5,240,0.3074464,21.66466,28.749,28.653,28.596,28.558,28.52,28.486,28.463,28.428,28.353,28.211,27.643,25.202,21.606,17.159,41.2,34.898,34.896,34.895,34.895,34.896,34.899,34.904,34.927,34.984,35.043,35.247,35.441,35.456,35.164,24.7,-0.392,-0.304,-0.384,-0.289,-0.373,-0.272,-0.359,-0.253,-0.344,-0.235,-0.329,-0.222,-0.314,-0.211,-0.253,-0.182,-0.169,-0.165,-0.091,-0.178,0.073,-0.335,0.087,-0.504,0.15,-0.418,0.165,-0.198
99424,2.75,66,"2019-02-15","MILK FISH",15.5448,0.5416667,720,0.2105397,26.04764,28.618,28.511,28.452,28.415,28.377,28.333,28.281,28.108,27.963,27.873,27.745,25.311,20.192,18.369,40,35.173,35.172,35.171,35.171,35.171,35.174,35.184,35.214,35.247,35.282,35.316,35.315,35.279,35.217,22.2,-0.413,-0.355,-0.403,-0.34,-0.392,-0.323,-0.379,-0.306,-0.364,-0.289,-0.345,-0.274,-0.319,-0.26,-0.218,-0.242,-0.119,-0.252,-0.019,-0.248,0.018,-0.219,0.151,-0.109,0.151,0.2,0.073,0.358
99425,2.75,66.75,"2019-02-15","MILK FISH",16.4592,0.9411765,700,0.2021289,26.69847,28.654,28.548,28.491,28.452,28.409,28.366,28.326,28.242,28.164,28.04,27.801,25.281,21.668,18.183,41.8,35.06,35.058,35.057,35.057,35.058,35.06,35.066,35.094,35.134,35.192,35.259,35.529,35.463,35.156,24.1,-0.295,-0.303,-0.286,-0.288,-0.274,-0.272,-0.26,-0.254,-0.242,-0.237,-0.224,-0.226,-0.202,-0.219,-0.126,-0.21,-0.07,-0.218,-0.002,-0.237,0.096,-0.269,0.262,-0.44,0.203,-0.322,0.155,-0.133
99427,3.5,65.75,"2019-02-15","MILK FISH",14.6304,0.1666667,100,0.1695636,29.99316,28.949,28.864,28.809,28.766,28.706,28.609,28.476,28.274,28.171,28.004,27.542,24.922,22.614,19.982,42.5,35.065,35.063,35.063,35.063,35.065,35.071,35.079,35.106,35.151,35.202,35.275,35.603,35.53,35.324,21.3,-0.286,-0.155,-0.277,-0.142,-0.264,-0.127,-0.245,-0.107,-0.212,-0.081,-0.16,-0.052,-0.094,-0.026,-0.004,0,0.076,0.015,0.148,0.032,0.214,0.061,0.331,0.212,0.065,0.134,-0.165,0.038
99431,4.75,67.5,"2019-02-15","FLYING FISH",14.0208,0.8333333,210,0.1948611,28.86814,28.745,28.648,28.611,28.664,28.855,28.965,28.953,28.952,29.126,29.127,27.875,25.207,22.494,19.869,44.3,34.214,34.213,34.252,34.482,34.887,35.148,35.224,35.352,35.577,35.73,35.956,35.993,35.551,35.347,14.2,-1.027,0.035,-1.018,0.048,-0.995,0.067,-0.923,0.078,-0.86,0.021,-0.852,-0.07,-0.862,-0.134,-0.893,-0.206,-0.912,-0.221,-0.924,-0.216,-0.883,-0.182,-0.625,-0.168,-0.48,-0.169,-0.374,-0.162
99522,12,65.25,"2019-02-15","MILK FISH",13.1064,1.2,700,0.2381537,26.56465,27.442,27.376,27.348,27.335,27.309,27.222,27.125,27.047,27.068,26.994,26.761,25.975,21.953,19.495,36.5,36.377,36.373,36.372,36.372,36.387,36.435,36.506,36.645,36.711,36.725,36.73,36.763,36.235,35.974,43.1,0.075,-0.022,0.081,-0.012,0.087,-0.004,0.093,0.001,0.106,0.007,0.14,-0.003,0.169,-0.045,0.114,-0.091,0.075,-0.086,0.072,-0.087,0.072,-0.098,0.071,-0.09,0.131,-0.049,0.114,-0.037
99523,12,65.25,"2019-02-15","MILK FISH",14.0208,0.8928571,450,0.2381537,26.56465,27.442,27.376,27.348,27.335,27.309,27.222,27.125,27.047,27.068,26.994,26.761,25.975,21.953,19.495,36.5,36.377,36.373,36.372,36.372,36.387,36.435,36.506,36.645,36.711,36.725,36.73,36.763,36.235,35.974,43.1,0.075,-0.022,0.081,-0.012,0.087,-0.004,0.093,0.001,0.106,0.007,0.14,-0.003,0.169,-0.045,0.114,-0.091,0.075,-0.086,0.072,-0.087,0.072,-0.098,0.071,-0.09,0.131,-0.049,0.114,-0.037
99532,0.75,65.25,"2019-02-16","MILK FISH",14.3256,0.1333333,100,0.1761335,29.81633,29.007,28.98,28.976,28.966,28.946,28.92,28.882,28.751,28.232,27.217,26.681,25.004,24.346,19.77,41.5,35.112,35.125,35.13,35.134,35.137,35.14,35.146,35.167,35.248,35.294,35.301,35.431,35.421,35.372,29.5,-0.647,0.029,-0.631,0.036,-0.62,0.041,-0.608,0.046,-0.596,0.053,-0.581,0.062,-0.563,0.074,-0.521,0.092,-0.34,0.062,-0.137,-0.074,-0.034,-0.183,0.134,-0.343,0.187,-0.264,0.263,0.097
99533,1,66,"2019-02-16","MILK FISH",19.812,1.111111,1000,0.2236463,25.26655,28.551,28.411,28.367,28.347,28.32,28.257,28.143,27.715,27.067,26.688,26.42,23.541,22.194,19.361,38.5,35.072,35.083,35.087,35.088,35.089,35.094,35.116,35.2,35.263,35.28,35.358,35.409,35.376,35.333,23.6,-0.708,-0.089,-0.679,-0.076,-0.655,-0.063,-0.642,-0.051,-0.63,-0.034,-0.601,-0.008,-0.549,0.021,-0.361,-0.009,-0.155,-0.122,-0.106,-0.209,-0.168,-0.255,-0.141,-0.177,0.047,-0.035,-0.026,0.088
99534,1.75,66.5,"2019-02-16","MILK FISH",15.24,0.4,200,0.246338,23.20324,28.958,28.764,28.709,28.678,28.64,28.583,28.511,28.301,28.075,27.869,26.455,23.516,20.094,18.507,36.9,35.112,35.132,35.147,35.163,35.177,35.192,35.206,35.225,35.245,35.268,35.393,35.525,35.385,35.257,21.2,-0.991,-0.233,-0.956,-0.219,-0.918,-0.202,-0.886,-0.184,-0.851,-0.159,-0.806,-0.126,-0.754,-0.092,-0.635,-0.066,-0.514,-0.099,-0.469,-0.135,-0.317,-0.357,-0.243,-0.337,-0.344,0.087,-0.199,0.276
99535,2,67,"2019-02-16","MILK FISH",14.9352,0.3888889,300,0.2383824,26.43407,28.749,28.539,28.485,28.457,28.424,28.384,28.365,28.322,28.175,27.864,26.402,23.304,20.016,17.318,37.3,34.891,34.898,34.909,34.923,34.943,34.971,35.001,35.07,35.176,35.268,35.351,35.526,35.368,35.178,22,-0.9,-0.256,-0.869,-0.244,-0.837,-0.23,-0.807,-0.212,-0.773,-0.189,-0.734,-0.163,-0.694,-0.146,-0.584,-0.148,-0.441,-0.198,-0.346,-0.257,-0.278,-0.411,-0.18,-0.497,-0.13,-0.227,-0.104,-0.005
99536,2,67,"2019-02-16","MILK FISH",15.24,0.5833333,300,0.2383824,26.43407,28.749,28.539,28.485,28.457,28.424,28.384,28.365,28.322,28.175,27.864,26.402,23.304,20.016,17.318,37.3,34.891,34.898,34.909,34.923,34.943,34.971,35.001,35.07,35.176,35.268,35.351,35.526,35.368,35.178,22,-0.9,-0.256,-0.869,-0.244,-0.837,-0.23,-0.807,-0.212,-0.773,-0.189,-0.734,-0.163,-0.694,-0.146,-0.584,-0.148,-0.441,-0.198,-0.346,-0.257,-0.278,-0.411,-0.18,-0.497,-0.13,-0.227,-0.104,-0.005
99537,2.25,64,"2019-02-16","SQUID",14.0208,0.9090909,500,0.2205445,24.44357,28.644,28.539,28.491,28.458,28.427,28.39,28.32,28.046,27.602,27.323,27.093,26.473,22.863,17.383,39.2,35.092,35.108,35.111,35.111,35.109,35.109,35.109,35.111,35.119,35.132,35.136,35.392,35.456,35.338,28.7,-0.318,-0.263,-0.294,-0.252,-0.272,-0.239,-0.258,-0.227,-0.244,-0.21,-0.228,-0.186,-0.207,-0.152,-0.157,-0.07,-0.088,0.026,-0.036,0.109,0.02,0.194,0.098,0.372,0.063,0.301,0.035,0.114
99538,2.25,67,"2019-02-16","MILK FISH",14.6304,0.1176471,80,0.2218409,26.5508,28.758,28.588,28.542,28.495,28.448,28.387,28.347,28.322,28.26,27.945,26.881,23.447,18.967,16.662,37.5,34.859,34.864,34.873,34.881,34.888,34.895,34.903,34.948,35.066,35.191,35.331,35.53,35.268,35.139,23.5,-0.875,-0.218,-0.848,-0.206,-0.819,-0.193,-0.792,-0.178,-0.765,-0.158,-0.734,-0.137,-0.707,-0.124,-0.636,-0.125,-0.507,-0.164,-0.414,-0.249,-0.386,-0.41,-0.244,-0.515,-0.104,-0.339,-0.03,-0.067
99539,2.5,66,"2019-02-16","FISH",12.8016,0.5384615,380,0.2120553,25.52727,28.663,28.508,28.456,28.416,28.38,28.333,28.273,28.165,28.049,27.891,27.692,24.608,19.261,17.716,37.2,35.111,35.117,35.123,35.127,35.131,35.139,35.15,35.178,35.211,35.244,35.293,35.326,35.255,35.181,21.3,-0.91,-0.224,-0.885,-0.214,-0.857,-0.204,-0.833,-0.196,-0.808,-0.186,-0.776,-0.171,-0.734,-0.155,-0.636,-0.155,-0.536,-0.199,-0.447,-0.258,-0.333,-0.287,-0.185,-0.227,-0.215,0.103,-0.129,0.298
99540,3,61.5,"2019-02-16","MILK FISH",16.1544,0.5,600,0.2153913,26.85581,28.574,28.482,28.443,28.422,28.388,28.311,28.228,28.18,28.169,28.158,28.07,26.952,20.866,17.486,43.7,34.978,34.989,35.002,35.019,35.039,35.066,35.096,35.142,35.166,35.201,35.26,35.624,35.393,35.29,42,-0.812,-0.142,-0.786,-0.127,-0.753,-0.11,-0.716,-0.092,-0.668,-0.068,-0.603,-0.036,-0.532,-0.009,-0.419,0.017,-0.353,0.025,-0.301,0.025,-0.27,0.051,-0.392,0.068,-0.403,0.112,-0.268,0.041
99541,3,66.25,"2019-02-16","MILK FISH",14.0208,0.8461538,450,0.2005238,27.08658,28.74,28.606,28.554,28.501,28.456,28.402,28.337,28.257,28.181,28.094,27.76,23.128,20.315,18.298,38.3,35.076,35.077,35.081,35.084,35.089,35.094,35.103,35.124,35.15,35.177,35.285,35.505,35.271,35.172,21.7,-0.745,-0.194,-0.723,-0.183,-0.695,-0.173,-0.664,-0.168,-0.628,-0.164,-0.58,-0.157,-0.524,-0.154,-0.427,-0.172,-0.339,-0.211,-0.276,-0.236,-0.151,-0.264,-0.024,-0.275,-0.118,-0.135,-0.01,0.028
99542,3.25,67,"2019-02-16","MILK FISH",13.716,0.5333333,300,0.2148975,26.05316,28.754,28.598,28.539,28.463,28.381,28.305,28.259,28.235,28.265,28.243,27.282,23.276,19.206,16.829,38.8,35.004,35.007,35.011,35.015,35.022,35.031,35.036,35.047,35.1,35.122,35.225,35.431,35.159,35.134,20.9,-0.482,-0.171,-0.458,-0.16,-0.429,-0.15,-0.393,-0.142,-0.347,-0.136,-0.294,-0.134,-0.252,-0.139,-0.198,-0.164,-0.152,-0.204,-0.136,-0.232,-0.172,-0.281,-0.426,-0.265,-0.309,-0.183,-0.14,-0.143
99543,3.5,65,"2019-02-16","FISH",14.3256,0.46875,231,0.1538276,29.08078,28.856,28.776,28.731,28.683,28.635,28.59,28.542,28.361,28.1,27.85,26.979,24.205,20.818,18.448,37.5,35.055,35.054,35.054,35.054,35.054,35.056,35.06,35.125,35.261,35.421,35.695,35.609,35.412,35.346,22.5,-0.36,0.145,-0.344,0.154,-0.325,0.164,-0.3,0.175,-0.269,0.189,-0.233,0.204,-0.192,0.218,-0.065,0.245,0.033,0.239,0.111,0.203,0.169,0.164,0.144,0.193,-0.015,0.208,-0.229,0.211
99545,4,66,"2019-02-16","MILK FISH",12.192,0.7,300,0.1927778,29.90843,28.836,28.732,28.682,28.61,28.525,28.42,28.283,27.93,27.516,27.014,26.011,22.74,20.018,18.238,39.3,34.854,34.854,34.859,34.87,34.886,34.909,34.94,35.029,35.125,35.222,35.467,35.548,35.247,35.247,21.4,-0.439,0.103,-0.422,0.114,-0.395,0.126,-0.351,0.14,-0.294,0.151,-0.222,0.157,-0.13,0.155,0.026,0.124,0.053,0.116,0.028,0.131,-0.117,0.172,-0.302,0.182,-0.221,0.206,-0.114,0.188
99564,5.75,68.25,"2019-02-16","MILK FISH",12.192,0.3571429,40,0.1741156,30.47486,28.955,28.8,28.757,28.74,28.616,28.399,28.25,28.901,29.11,29.11,29.173,28.863,26.657,22.685,53.8,34.132,34.131,34.184,34.352,34.555,34.706,34.781,35.245,35.367,35.368,35.407,35.923,36.193,35.752,14.8,-0.268,0.012,-0.253,0.024,-0.214,0.037,-0.135,0.036,-0.031,-0.006,0.055,-0.083,0.093,-0.161,0.055,-0.262,0.046,-0.28,0.046,-0.28,0.041,-0.285,-0.094,-0.252,-0.133,-0.181,-0.145,-0.152
99648,12.25,63,"2019-02-16","MILK FISH",14.0208,0.5,250,0.2798367,22.67376,26.589,26.461,26.423,26.417,26.437,26.39,26.293,26.166,26.049,25.8,24.636,19.737,16.799,16.331,26.4,36.237,36.233,36.233,36.239,36.291,36.415,36.54,36.692,36.779,36.768,36.566,35.683,35.504,35.518,32.9,0.065,0.13,0.078,0.14,0.09,0.147,0.097,0.147,0.107,0.137,0.125,0.108,0.128,0.074,0.115,0.036,0.124,0.012,0.121,-0.009,0.108,-0.027,0.118,-0.059,0.161,-0.103,0.192,-0.125
99649,12.5,64.5,"2019-02-16","FISH",14.0208,0.8666667,500,0.2984948,22.63921,26.81,26.694,26.667,26.667,26.687,26.777,26.834,26.931,27.044,27.174,27.121,25.273,22.557,18.334,29,36.15,36.144,36.144,36.146,36.158,36.216,36.262,36.344,36.438,36.569,36.674,36.707,36.361,35.823,74.1,0.046,0.061,0.055,0.072,0.06,0.079,0.061,0.081,0.059,0.081,0.056,0.083,0.049,0.084,0.037,0.089,0.029,0.092,0.024,0.091,-0.014,0.094,-0.069,0.095,-0.021,0.07,-0.002,0.024
99650,12.5,64.5,"2019-02-16","FISH",14.6304,0.5,300,0.2984948,22.63921,26.81,26.694,26.667,26.667,26.687,26.777,26.834,26.931,27.044,27.174,27.121,25.273,22.557,18.334,29,36.15,36.144,36.144,36.146,36.158,36.216,36.262,36.344,36.438,36.569,36.674,36.707,36.361,35.823,74.1,0.046,0.061,0.055,0.072,0.06,0.079,0.061,0.081,0.059,0.081,0.056,0.083,0.049,0.084,0.037,0.089,0.029,0.092,0.024,0.091,-0.014,0.094,-0.069,0.095,-0.021,0.07,-0.002,0.024
99652,16.75,67.75,"2019-02-16","SQUID",14.0208,0.5,200,2.089103,12.58938,26.269,26.163,26.146,26.143,26.14,26.136,26.129,26.103,26.003,25.779,25.026,21.651,19.276,18.214,20.2,36.591,36.586,36.585,36.586,36.587,36.589,36.591,36.594,36.58,36.547,36.43,35.832,35.597,35.648,76.9,-0.008,-0.187,-0.004,-0.175,-0.002,-0.169,-0.002,-0.167,-0.002,-0.165,-0.004,-0.163,-0.007,-0.157,-0.009,-0.146,-0.016,-0.141,-0.017,-0.132,-0.013,-0.115,0,-0.108,0.011,-0.095,0.015,-0.089
99653,17,67.25,"2019-02-16","FISH",14.6304,1.142857,420,0.5012363,18.12101,26.422,26.22,26.197,26.194,26.193,26.189,26.17,26.064,25.961,25.829,25.397,23.241,20.234,18.47,25.4,36.576,36.567,36.567,36.567,36.569,36.572,36.578,36.59,36.589,36.578,36.53,36.205,35.83,35.715,77.8,-0.112,-0.184,-0.101,-0.171,-0.094,-0.167,-0.091,-0.167,-0.088,-0.167,-0.085,-0.168,-0.081,-0.174,-0.074,-0.184,-0.07,-0.191,-0.065,-0.198,-0.051,-0.215,-0.058,-0.234,-0.067,-0.23,-0.067,-0.224
99654,17.25,68,"2019-02-16","SCADE",12.4968,0.7142857,250,1.282215,14.6809,26.234,26.146,26.128,26.124,26.121,26.107,26.044,25.888,25.809,25.737,25.541,22.939,20.224,18.529,22.5,36.59,36.586,36.585,36.585,36.586,36.587,36.586,36.581,36.574,36.568,36.538,36.035,35.738,35.666,89.7,-0.303,0.006,-0.298,0.015,-0.293,0.02,-0.29,0.023,-0.287,0.025,-0.278,0.027,-0.257,0.024,-0.239,0.014,-0.222,0.004,-0.21,-0.001,-0.19,0.004,-0.168,0.005,-0.151,0.003,-0.131,0.002
99656,0.5,66.25,"2019-02-17","KIRI MALU",21.9456,1.533333,1104,0.1458155,31.07413,28.87,28.465,28.409,28.367,28.317,28.227,28.078,27.316,26.253,25.854,25.207,22.892,21.55,18.45,35.8,34.874,34.983,34.999,35.009,35.029,35.07,35.133,35.353,35.381,35.332,35.377,35.429,35.393,35.293,20.3,-0.575,0.113,-0.583,0.149,-0.559,0.151,-0.529,0.147,-0.5,0.14,-0.456,0.135,-0.381,0.132,-0.179,0.12,-0.054,0.038,-0.017,-0.017,0.023,-0.045,0.246,-0.049,0.182,0.122,0.1,0.203
99657,0.5,66.75,"2019-02-17","MILK FISH",19.812,1.277778,1150,NA,NA,28.75,28.084,28.035,28,27.965,27.892,27.728,26.819,25.881,25.365,23.714,22.402,21.333,18.434,34.6,34.847,34.961,34.975,34.982,34.99,35.015,35.072,35.312,35.392,35.375,35.468,35.416,35.385,35.276,21.7,-0.648,0.123,-0.642,0.149,-0.618,0.143,-0.598,0.132,-0.585,0.119,-0.552,0.105,-0.477,0.096,-0.204,0.08,-0.002,0.053,0.027,0.029,0.128,0.048,0.323,0.056,0.25,0.259,0.135,0.346
99658,2.5,65,"2019-02-17","MILK FISH",14.6304,1,500,0.1898524,28.33083,28.63,28.604,28.614,28.616,28.611,28.602,28.58,28.479,28.378,28.251,27.802,26.337,22.624,19.967,38.4,35.041,35.131,35.155,35.165,35.173,35.181,35.19,35.209,35.215,35.224,35.235,35.397,35.337,35.32,21.1,-0.833,0.034,-0.805,0.054,-0.783,0.061,-0.759,0.067,-0.729,0.072,-0.695,0.078,-0.65,0.083,-0.534,0.09,-0.461,0.099,-0.377,0.112,-0.155,0.119,-0.011,0.155,-0.084,0.36,0.044,0.231
99659,2.5,68,"2019-02-17","MILK FISH",12.8016,0.25,120,0.2669916,26.14864,28.857,28.466,28.428,28.42,28.402,28.366,28.33,28.173,27.878,27.254,25.089,20.487,15.899,14.68,31.3,34.194,34.222,34.292,34.382,34.491,34.614,34.714,34.869,35.006,35.143,35.397,35.272,35.056,35.117,15.2,-0.622,-0.106,-0.576,-0.086,-0.522,-0.076,-0.457,-0.081,-0.386,-0.11,-0.322,-0.171,-0.279,-0.252,-0.257,-0.426,-0.282,-0.504,-0.317,-0.461,-0.341,-0.272,-0.231,-0.114,-0.185,-0.031,-0.054,0.008
99661,2.75,62.25,"2019-02-17","MILK FISH",15.5448,0.8666667,550,0.192902,28.15423,28.567,28.554,28.574,28.607,28.649,28.706,28.75,28.737,28.704,28.707,28.685,25.201,20.939,18.628,41.8,34.664,34.785,34.832,34.872,34.908,34.961,35.023,35.106,35.122,35.156,35.398,35.799,35.512,35.338,38,-0.571,-0.448,-0.534,-0.444,-0.49,-0.438,-0.452,-0.435,-0.417,-0.435,-0.375,-0.437,-0.328,-0.437,-0.261,-0.415,-0.252,-0.396,-0.251,-0.371,-0.241,-0.284,-0.241,-0.051,-0.189,-0.006,-0.187,0.011
99662,2.75,64.75,"2019-02-17","MILK FISH",15.5448,0.8333333,800,0.2064686,26.21197,28.717,28.643,28.638,28.638,28.627,28.591,28.533,28.303,28.142,27.991,27.632,25.934,23.484,18.397,38.4,34.994,35.043,35.056,35.067,35.072,35.076,35.079,35.084,35.08,35.087,35.196,35.434,35.464,35.334,21.6,-0.567,0.207,-0.547,0.224,-0.532,0.233,-0.519,0.238,-0.501,0.242,-0.473,0.245,-0.43,0.247,-0.282,0.253,-0.17,0.265,-0.066,0.278,0.124,0.29,0.193,0.327,0.107,0.335,0.008,0.099
99663,2.75,64.75,"2019-02-17","SQUID",14.6304,0.2352941,200,0.2064686,26.21197,28.717,28.643,28.638,28.638,28.627,28.591,28.533,28.303,28.142,27.991,27.632,25.934,23.484,18.397,38.4,34.994,35.043,35.056,35.067,35.072,35.076,35.079,35.084,35.08,35.087,35.196,35.434,35.464,35.334,21.6,-0.567,0.207,-0.547,0.224,-0.532,0.233,-0.519,0.238,-0.501,0.242,-0.473,0.245,-0.43,0.247,-0.282,0.253,-0.17,0.265,-0.066,0.278,0.124,0.29,0.193,0.327,0.107,0.335,0.008,0.099
99664,3.25,65.25,"2019-02-17","MILK FISH",16.4592,0.2941176,200,NA,NA,28.412,28.361,28.356,28.358,28.357,28.358,28.359,28.344,28.268,28.148,27.621,25.48,22.527,19.443,39.5,35.025,35.049,35.068,35.078,35.086,35.097,35.108,35.128,35.197,35.263,35.476,35.484,35.347,35.292,23.1,-0.346,0.399,-0.33,0.413,-0.311,0.421,-0.294,0.425,-0.276,0.428,-0.255,0.43,-0.231,0.43,-0.157,0.428,-0.041,0.411,0.085,0.37,0.221,0.24,0.155,0.124,0.075,0.181,-0.085,0.272
99665,3.5,64.75,"2019-02-17","MILK FISH",14.6304,0.3333333,200,0.1690461,28.24711,28.8,28.741,28.73,28.729,28.728,28.727,28.727,28.727,28.698,28.678,28.247,25.629,21.785,18.099,40.1,35.012,35.031,35.037,35.038,35.038,35.039,35.039,35.041,35.04,35.079,35.476,35.727,35.512,35.313,29.1,-0.033,0.299,-0.02,0.314,-0.011,0.326,-0.009,0.329,-0.008,0.331,-0.007,0.332,-0.007,0.334,-0.006,0.339,-0.005,0.336,0.047,0.325,0.174,0.304,0.206,0.296,-0.009,0.193,-0.21,0.274
99666,3.5,65.25,"2019-02-17","FISH",12.4968,0.4444444,120,0.1603486,30.40246,28.53,28.435,28.409,28.409,28.411,28.415,28.413,28.366,28.255,28.116,27.833,25.798,22.022,19.453,40.2,35.037,35.055,35.062,35.07,35.076,35.085,35.088,35.112,35.167,35.236,35.398,35.559,35.394,35.356,24.1,-0.247,0.386,-0.229,0.401,-0.21,0.413,-0.198,0.419,-0.188,0.423,-0.175,0.426,-0.162,0.427,-0.106,0.426,0.023,0.404,0.158,0.353,0.267,0.229,0.209,0.139,0.047,0.179,-0.122,0.309
99671,4.5,64.5,"2019-02-17","FISH",14.0208,0.8823529,600,NA,NA,28.613,28.521,28.487,28.488,28.517,28.563,28.571,28.71,28.901,28.887,27.929,23.362,19.028,17.543,41.3,34.785,34.787,34.789,34.793,34.811,34.838,34.844,34.983,35.174,35.292,35.497,35.488,35.208,35.227,38.5,-0.234,-0.132,-0.222,-0.118,-0.209,-0.105,-0.203,-0.099,-0.198,-0.095,-0.191,-0.095,-0.185,-0.103,-0.156,-0.174,-0.139,-0.208,-0.086,-0.142,-0.009,-0.02,-0.088,0.125,-0.153,0.117,-0.102,0.086
